customer_id,full_name,email,phone,city,signup_date,notes
269,Mary Nguyen,mary.nguyen269@yahoo.com,8728923567,Montreal,2022-01-15,Prefers text reminders
578,John Campbell,john_campbell578@hotmail.com,4659426815,Montreal,2019-05-28,
482,Joseph Roy,joseph.roy482@hotmail.com,921.818.9302,Edmonton,2020-12-23,Prefers text reminders
1501,Nancy Taaylor,nancytaaylor1501@outlook.com,7821678948,Montreal,2023-02-12,
1506,Kevin Halll,kevinhalll1506@yahoo.com,(763) 054-4575,Moncton,2025-07-13,Opted out of email marketing
1447,James Chan,jameschan1447@outlook.com,(450) 586-8444,Regina,2024-02-06,Gold member - loyalty since 2024
302,Kevin Hall,kevin_hall302@hotmail.com,7166175547,Moncton,2023-02-11,Opted out of email marketing
816,Jessica Patel,jessicapatel816@hotmail.com,336-402-6886,waterloo,2020-10-08,Gold member - loyalty since 2020
624,David Lee,david_lee624@yahoo.com,256-766-1252,Winnipeg,2020-08-13,Opted out of email marketing
202,Daniel MacDonald,daniel.macdonald202@gmail.com,0116550039,montreal,2020-10-08,
725,Jessica Young,jessica.young725@outlook.com,788.941.7634,TORONTO,2019-12-06,Silver member - loyalty since 2022
988,Daniel Anderson,daniel.anderson988@hotmail.com,613.544.5961,Vancouver,2024-06-05,
422,Susan Clark,susan_clark422@yahoo.com,9959199820,"Regina, SK",2023-07-20,Platinum member - loyalty since 2022
554,Andrew Smith,andrew.smith554@yahoo.com,6986581545,Calgary,2024-09-05,
1355,James Young,james.young1355@gmail.com,589.567.2430,Waterloo,2023-08-12,Gold member - loyalty since 2021
443,Brian MacDonald,brian_macdonald443@yahoo.com,(959) 223-2587,Montreal,2025-03-19,Gold member - loyalty since 2023
1180,Sarah Nguyen,sarahnguyen1180@gmail.com,676-379-9939,"Winnipeg, MB",2022-09-08,
454,David Gagnon,davidgagnon454@yahoo.com,(569) 552-2465,Waterloo,2024-08-12,
1434,Daniel Anderson,danielanderson1434@outlook.com,(522) 598-4096,Vancouver,2022-02-19,
1456,Jason Anderson,jasonanderson1456@gmail.com,819-728-4437,Quebec City,2020-08-23,Requested large-print labels
