customer_id,full_name,email,phone,city,signup_date,notes,loyalty_status,customer_name,name_clean,phone_clean
269,Mary Nguyen,mary.nguyen269@yahoo.com,8728923567,Montreal,2022-01-15,Prefers text reminders,,Mary Nguyen,Mary Nguyen,8728923567
578,John Campbell,john_campbell578@hotmail.com,4659426815,Montreal,2019-05-28,,,John Campbell,John Campbell,4659426815
482,Joseph Roy,joseph.roy482@hotmail.com,921.818.9302,Edmonton,2020-12-23,Prefers text reminders,,Joseph Roy,Joseph Roy,9218189302
1501,Nancy Taaylor,nancytaaylor1501@outlook.com,7821678948,Montreal,2023-02-12,,,Nancy Taaylor,Nancy Taaylor,7821678948
1506,Kevin Halll,kevinhalll1506@yahoo.com,(763) 054-4575,Moncton,2025-07-13,Opted out of email marketing,,Kevin Halll,Kevin Halll,7630544575
1447,James Chan,jameschan1447@outlook.com,(450) 586-8444,Regina,2024-02-06,Gold member - loyalty since 2024,Gold,James Chan,James Chan,4505868444
302,Kevin Hall,kevin_hall302@hotmail.com,7166175547,Moncton,2023-02-11,Opted out of email marketing,,Kevin Hall,Kevin Hall,7166175547
816,Jessica Patel,jessicapatel816@hotmail.com,336-402-6886,waterloo,2020-10-08,Gold member - loyalty since 2020,Gold,Jessica Patel,Jessica Patel,3364026886
624,David Lee,david_lee624@yahoo.com,256-766-1252,Winnipeg,2020-08-13,Opted out of email marketing,,David Lee,David Lee,2567661252
202,Daniel MacDonald,daniel.macdonald202@gmail.com,0116550039,montreal,2020-10-08,,,Daniel Macdonald,Daniel Macdonald,0116550039
725,Jessica Young,jessica.young725@outlook.com,788.941.7634,TORONTO,2019-12-06,Silver member - loyalty since 2022,Silver,Jessica Young,Jessica Young,7889417634
988,Daniel Anderson,daniel.anderson988@hotmail.com,613.544.5961,Vancouver,2024-06-05,,,Daniel Anderson,Daniel Anderson,6135445961
422,Susan Clark,susan_clark422@yahoo.com,9959199820,"Regina, SK",2023-07-20,Platinum member - loyalty since 2022,Loyal,Susan Clark,Susan Clark,9959199820
554,Andrew Smith,andrew.smith554@yahoo.com,6986581545,Calgary,2024-09-05,,,Andrew Smith,Andrew Smith,6986581545
1355,James Young,james.young1355@gmail.com,589.567.2430,Waterloo,2023-08-12,Gold member - loyalty since 2021,Gold,James Young,James Young,5895672430
443,Brian MacDonald,brian_macdonald443@yahoo.com,(959) 223-2587,Montreal,2025-03-19,Gold member - loyalty since 2023,Gold,Brian Macdonald,Brian Macdonald,9592232587
